Item,,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost,
Product Description,UoM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptor 25mm(1 Inch ) - UPVC,Each,46,69,103.5,124.2,186.3,279.45,419.175,628.7625,943.14375,1414.715625,2122.073438,3183.110156,4774.665234,7161.997852,10742.99678,16114.49517,24171.74275,36257.61412,54386.42119,81579.63178,122369.4477,183554.1715,275331.2573,412996.8859,619495.3288,929242.9932,1393864.49,2090796.735,3136195.102,4704292.653,7056438.98,10584658.47,15876987.7,23815481.56
Adaptors 32mm ( 1 ¼ Inch) UPVC,Each,52,78,117,140.4,210.6,315.9,473.85,710.775,1066.1625,1599.24375,2398.865625,3598.298438,5397.447656,8096.171484,12144.25723,18216.38584,27324.57876,40986.86814,61480.30221,92220.45331,138330.68,207496.02,311244.0299,466866.0449,700299.0674,1050448.601,1575672.902,2363509.352,3545264.028,5317896.043,7976844.064,11965266.1,17947899.14,26921848.72
Air vents - Concrete made,pair,28,42,63,75.6,113.4,170.1,255.15,382.725,574.0875,861.13125,1291.696875,1937.545313,2906.317969,4359.476953,6539.21543,9808.823145,14713.23472,22069.85208,33104.77811,49657.16717,74485.75075,111728.6261,167592.9392,251389.4088,377084.1132,565626.1698,848439.2547,1272658.882,1908988.323,2863482.485,4295223.727,6442835.59,9664253.385,14496380.08
Air vents - PVC made,pair,18,27,40.5,48.6,72.9,109.35,164.025,246.0375,369.05625,553.584375,830.3765625,1245.564844,1868.347266,2802.520898,4203.781348,6305.672021,9458.508032,14187.76205,21281.64307,31922.46461,47883.69691,71825.54537,107738.3181,161607.4771,242411.2156,363616.8234,545425.2352,818137.8527,1227206.779,1840810.169,2761215.253,4141822.879,6212734.319,9319101.479
Anti-termite 1 Liter,Each,94,141,211.5,253.8,380.7,571.05,856.575,1284.8625,1927.29375,2890.940625,4336.410938,6504.616406,9756.924609,14635.38691,21953.08037,32929.62056,49394.43083,74091.64625,111137.4694,166706.2041,250059.3061,375088.9592,562633.4387,843950.1581,1265925.237,1898887.856,2848331.784,4272497.675,6408746.513,9613119.77,14419679.65,21629519.48,32444279.22,48666418.83
Bathtub - Stainless steel,Each,3083,4624.5,6936.75,8324.1,12486.15,18729.225,28093.8375,42140.75625,63211.13438,94816.70156,142225.0523,213337.5785,320006.3678,480009.5517,720014.3275,1080021.491,1620032.237,2430048.355,3645072.533,5467608.799,8201413.199,12302119.8,18453179.7,27679769.55,41519654.32,62279481.48,93419222.22,140128833.3,210193250,315289875,472934812.5,709402218.7,1064103328,1596154992
Bathtub -Fiber make,Each,2327,3490.5,5235.75,6282.9,9424.35,14136.525,21204.7875,31807.18125,47710.77188,71566.15781,107349.2367,161023.8551,241535.7826,362303.6739,543455.5109,815183.2663,1222774.899,1834162.349,2751243.524,4126865.286,6190297.929,9285446.893,13928170.34,20892255.51,31338383.26,47007574.9,70511362.34,105767043.5,158650565.3,237975847.9,356963771.9,535445657.8,803168486.7,1204752730
Bend - 32mm (1 ¼ Inch) Diameter PVC plain,Each,24,36,54,64.8,97.2,145.8,218.7,328.05,492.075,738.1125,1107.16875,1660.753125,2491.129688,3736.694531,5605.041797,8407.562695,12611.34404,18917.01606,28375.5241,42563.28615,63844.92922,95767.39383,143651.0907,215476.6361,323214.9542,484822.4312,727233.6469,1090850.47,1636275.705,2454413.558,3681620.337,5522430.506,8283645.759,12425468.64
Black soil,Ton,320,480,720,864,1296,1944,2916,4374,6561,9841.5,14762.25,22143.375,33215.0625,49822.59375,74733.89063,112100.8359,168151.2539,252226.8809,378340.3213,567510.4819,851265.7229,1276898.584,1915347.877,2873021.815,4309532.722,6464299.083,9696448.625,14544672.94,21817009.41,32725514.11,49088271.16,73632406.75,110448610.1,165672915.2
Blockboard - 18mm thick for shelvings and pelmet - 1220 x 2440 mm,Each,1281,1921.5,2882.25,3458.7,5188.05,7782.075,11673.1125,17509.66875,26264.50313,39396.75469,59095.13203,88642.69805,132964.0471,199446.0706,299169.1059,448753.6589,673130.4883,1009695.732,1514543.599,2271815.398,3407723.097,5111584.645,7667376.968,11501065.45,17251598.18,25877397.27,38816095.9,58224143.85,87336215.78,131004323.7,196506485.5,294759728.3,442139592.4,663209388.6
Bolts - M12x 50 bolts complete with nut and two(2No.) washers,Each,31,46.5,69.75,83.7,125.55,188.325,282.4875,423.73125,635.596875,953.3953125,1430.092969,2145.139453,3217.70918,4826.56377,7239.845654,10859.76848,16289.65272,24434.47908,36651.71862,54977.57794,82466.36691,123699.5504,185549.3255,278323.9883,417485.9825,626228.9737,939343.4605,1409015.191,2113522.786,3170284.179,4755426.269,7133139.403,10699709.11,16049563.66
Bolts - M16 anchor bolts,Each,53,79.5,119.25,143.1,214.65,321.975,482.9625,724.44375,1086.665625,1629.998438,2444.997656,3667.496484,5501.244727,8251.86709,12377.80063,18566.70095,27850.05143,41775.07714,62662.61571,93993.92357,140990.8854,211486.328,317229.492,475844.2381,713766.3571,1070649.536,1605974.304,2408961.455,3613442.183,5420163.274,8130244.911,12195367.37,18293051.05,27439576.58
Bolts - M16 x 55 bolts complete with nut and two (2No.) washers,Each,56,84,126,151.2,226.8,340.2,510.3,765.45,1148.175,1722.2625,2583.39375,3875.090625,5812.635938,8718.953906,13078.43086,19617.64629,29426.46943,44139.70415,66209.55623,99314.33434,148971.5015,223457.2523,335185.8784,502778.8176,754168.2264,1131252.34,1696878.509,2545317.764,3817976.646,5726964.969,8590447.454,12885671.18,19328506.77,28992760.16
Bolts & Nuts M16,Each,39,58.5,87.75,105.3,157.95,236.925,355.3875,533.08125,799.621875,1199.432813,1799.149219,2698.723828,4048.085742,6072.128613,9108.19292,13662.28938,20493.43407,30740.1511,46110.22666,69165.33999,103748.01,155622.015,233433.0225,350149.5337,525224.3005,787836.4508,1181754.676,1772632.014,2658948.021,3988422.032,5982633.048,8973949.572,13460924.36,20191386.54
Bolts and Nuts 35X 8mm,Each,42,63,94.5,113.4,170.1,255.15,382.725,574.0875,861.13125,1291.696875,1937.545313,2906.317969,4359.476953,6539.21543,9808.823145,14713.23472,22069.85208,33104.77811,49657.16717,74485.75075,111728.6261,167592.9392,251389.4088,377084.1132,565626.1698,848439.2547,1272658.882,1908988.323,2863482.485,4295223.727,6442835.59,9664253.385,14496380.08,21744570.12
Brick -Burnt Clay Brick,Each,4,6,9,10.8,16.2,24.3,36.45,54.675,82.0125,123.01875,184.528125,276.7921875,415.1882813,622.7824219,934.1736328,1401.260449,2101.890674,3152.836011,4729.254016,7093.881024,10640.82154,15961.2323,23941.84846,35912.77268,53869.15903,80803.73854,121205.6078,181808.4117,272712.6176,409068.9264,613603.3895,920405.0843,1380607.626,2070911.44
Brick force Wire 4 inch (100mm),Roll,37,55.5,83.25,99.9,149.85,224.775,337.1625,505.74375,758.615625,1137.923438,1706.885156,2560.327734,3840.491602,5760.737402,8641.106104,12961.65916,19442.48873,29163.7331,43745.59965,65618.39947,98427.59921,147641.3988,221462.0982,332193.1473,498289.721,747434.5815,1121151.872,1681727.808,2522591.713,3783887.569,5675831.353,8513747.03,12770620.54,19155930.82
Brick force Wire 6 inch (150mm),Roll,45,67.5,101.25,121.5,182.25,273.375,410.0625,615.09375,922.640625,1383.960938,2075.941406,3113.912109,4670.868164,7006.302246,10509.45337,15764.18005,23646.27008,35469.40512,53204.10768,79806.16152,119709.2423,179563.8634,269345.7951,404018.6927,606028.0391,909042.0586,1363563.088,2045344.632,3068016.948,4602025.422,6903038.132,10354557.2,15531835.8,23297753.7
Brick force Wire 8 inch (200mm),Roll,53,79.5,119.25,143.1,214.65,321.975,482.9625,724.44375,1086.665625,1629.998438,2444.997656,3667.496484,5501.244727,8251.86709,12377.80063,18566.70095,27850.05143,41775.07714,62662.61571,93993.92357,140990.8854,211486.328,317229.492,475844.2381,713766.3571,1070649.536,1605974.304,2408961.455,3613442.183,5420163.274,8130244.911,12195367.37,18293051.05,27439576.58
Brick-Factory Made Brick,Each,13,19.5,29.25,35.1,52.65,78.975,118.4625,177.69375,266.540625,399.8109375,599.7164063,899.5746094,1349.361914,2024.042871,3036.064307,4554.09646,6831.14469,10246.71703,15370.07555,23055.11333,34582.66999,51874.00499,77811.00748,116716.5112,175074.7668,262612.1503,393918.2254,590877.3381,886316.0071,1329474.011,1994211.016,2991316.524,4486974.786,6730462.179
Building Sand,Ton,359,538.5,807.75,969.3,1453.95,2180.925,3271.3875,4907.08125,7360.621875,11040.93281,16561.39922,24842.09883,37263.14824,55894.72236,83842.08354,125763.1253,188644.688,282967.032,424450.5479,636675.8219,955013.7329,1432520.599,2148780.899,3223171.348,4834757.023,7252135.534,10878203.3,16317304.95,24475957.43,36713936.14,55070904.21,82606356.32,123909534.5,185864301.7
Ceiling - 6mm Fiber cement pre- painted inlay panels 1200 x 600mm,Each,197,295.5,443.25,531.9,797.85,1196.775,1795.1625,2692.74375,4039.115625,6058.673438,9088.010156,13632.01523,20448.02285,30672.03428,46008.05142,69012.07712,103518.1157,155277.1735,232915.7603,349373.6404,524060.4607,786090.691,1179136.036,1768704.055,2653056.082,3979584.123,5969376.185,8954064.277,13431096.42,20146644.62,30219966.94,45329950.4,67994925.6,101992388.4
