Item,UoM,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost
"Adaptor 25mm(1 Inch ) -UPVC",Each,10,12,13,21,25,29,50,59,68,30,35,40,24,28,32,34,39,45,25,29,34,26,31,36,23,27,31,60,71,81,28,33,37
"Adaptors 32mm ( 1 1⁄4Inch) UPVC",Each,17,20,23,47,55,63,57,67,77,54,63,73,26,31,35,44,51,59,39,46,52,32,38,43,39,46,53,66,77,89,41,48,56
"Air vents - Concretemade",pair,-,,-,13,15,17,26,31,36,16,19,21,17,20,23,-,,-,16,19,22,17,20,23,36,43,49,-,,-,19,23,26
Air vents - PVC made,pair,11,12,14,13,16,18,22,26,30,15,17,20,12,14,16,13,15,17,12,14,16,15,18,20,16,19,21,15,18,20,14,17,20
Anti-termite 1 Liter,Each,-,,-,78,91,105,-,,-,102,120,138,-,,-,77,90,104,66,77,89,103,122,140,67,79,91,87,103,118,101,119,136
Bathtub - Stainless steel,Each,2220,2612,3003,2208,2598,2988,2231,2625,3019,2108,2480,2852,3241,3813,4385,2228,2621,3014,2011,2366,2721,2295,2700,3104,2256,2655,3053,-,,-,2177,2562,2946
Bathtub -Fiber make,Each,2125,2500,2875,1980,2330,2679,2137,2514,2891,1361,1601,1841,2582,3038,3494,2380,2800,3220,1901,2236,2571,-,,-,1970,2318,2666,-,,-,1971,2319,2666
"Bend - 32mm (1 1⁄4 Inch)Diameter PVC plain",Each,15,18,21,15,18,20,47,55,64,12,15,17,15,18,20,23,27,31,22,26,30,22,26,30,17,20,23,30,35,41,21,25,28
Black soil,Ton,170,200,230,-,,-,-,,-,-,,-,332,390,449,-,,-,-,,-,-,,-,-,,-,-,,-,170,200,230
"Blockboard - 18mm thickfor shelvings and pelmet1220 x 2440 mm",Each,891,1049,1206,838,985,1133,1118,1316,1513,1324,1558,1792,1206,1419,1631,850,1000,1150,1020,1200,1380,982,1156,1329,893,1050,1208,-,,-,979,1151,1324
